sensor_id,store_id,door_name,coef
1,1,entrée,1.18
2,1,caisse,0.81
3,1,rayon promo,1.1
4,1,rayon vêtements,0.84
5,1,sortie,1.18
6,1,rayon vêtements,0.84
7,1,rayon électro,0.64
8,1,rayon électro,0.64
9,1,entrée,1.18
10,1,caisse,0.81
11,1,caisse,0.81
12,1,rayon vêtements,0.84
1,2,entrée,1.18
2,2,rayon promo,1.1
3,2,sortie,1.18
4,2,rayon électro,0.64
5,2,rayon électro,0.64
6,2,rayon promo,1.1
7,2,entrée,1.18
8,2,rayon électro,0.64
9,2,rayon promo,1.1
10,2,rayon promo,1.1
1,3,caisse,0.81
2,3,rayon électro,0.64
3,3,sortie,1.18
4,3,sortie,1.18
5,3,rayon promo,1.1
6,3,rayon vêtements,0.84
7,3,sortie,1.18
8,3,rayon promo,1.1
9,3,rayon électro,0.64
10,3,rayon promo,1.1
1,4,rayon électro,0.64
2,4,sortie,1.18
3,4,caisse,0.81
4,4,caisse,0.81
5,4,rayon promo,1.1
6,4,sortie,1.18
7,4,sortie,1.18
8,4,rayon électro,0.64
9,4,entrée,1.18
1,5,caisse,0.81
2,5,caisse,0.81
3,5,entrée,1.18
4,5,rayon promo,1.1
5,5,rayon promo,1.1
6,5,rayon vêtements,0.84
7,5,rayon vêtements,0.84
8,5,caisse,0.81
1,6,caisse,0.81
2,6,caisse,0.81
3,6,sortie,1.18
4,6,sortie,1.18
5,6,rayon promo,1.1
6,6,rayon vêtements,0.84
7,6,rayon vêtements,0.84
1,7,rayon électro,0.64
2,7,rayon électro,0.64
3,7,rayon promo,1.1
4,7,entrée,1.18
5,7,rayon électro,0.64
6,7,rayon promo,1.1
7,7,sortie,1.18
8,7,rayon vêtements,0.84
1,8,entrée,1.18
2,8,rayon vêtements,0.84
3,8,caisse,0.81
4,8,rayon vêtements,0.84
5,8,rayon vêtements,0.84
6,8,entrée,1.18
7,8,rayon électro,0.64
1,9,entrée,1.18
2,9,sortie,1.18
3,9,caisse,0.81
4,9,rayon promo,1.1
5,9,sortie,1.18
6,9,sortie,1.18
7,9,sortie,1.18
1,10,rayon vêtements,0.84
2,10,caisse,0.81
3,10,sortie,1.18
4,10,caisse,0.81
5,10,entrée,1.18
