id,store_id,sensor_id,date,heure,nb_visiteurs
3768,5,4,2025-03-03,15,29
3769,10,2,2025-03-03,14,20
3770,3,3,2025-03-04,15,54
3771,3,5,2025-03-04,15,40
3772,9,1,2025-03-04,9,21
3773,9,4,2025-03-04,10,29
3774,10,3,2025-03-04,14,36
3775,5,5,2025-03-05,17,66
3776,5,8,2025-03-05,12,38
3777,6,6,2025-03-05,15,26
3778,6,7,2025-03-05,13,44
3779,1,5,2025-03-06,9,30
3780,4,1,2025-03-06,11,22
3781,5,5,2025-03-06,9,15
3782,6,5,2025-03-06,11,28
3783,1,12,2025-03-07,12,61
3784,3,1,2025-03-07,12,42
3785,3,9,2025-03-07,18,47
3786,6,1,2025-03-07,15,31
3787,9,3,2025-03-07,13,40
3788,2,2,2025-03-10,17,45
3789,5,7,2025-03-10,11,20
3790,1,7,2025-03-11,9,14
3791,1,12,2025-03-11,17,59
3792,3,4,2025-03-11,13,64
3793,3,5,2025-03-11,16,41
3794,3,10,2025-03-11,15,42
3795,6,5,2025-03-11,9,14
3796,8,4,2025-03-11,10,20
3797,8,5,2025-03-11,18,40
3798,1,12,2025-03-12,11,47
3799,6,6,2025-03-12,9,16
3800,1,9,2025-03-13,11,61
3801,3,7,2025-03-13,15,53
3802,1,10,2025-03-14,17,57
3803,3,1,2025-03-14,16,34
3804,4,2,2025-03-14,15,41
3805,1,11,2025-03-17,11,28
3806,1,12,2025-03-17,11,35
3807,4,4,2025-03-17,9,10
3808,1,12,2025-03-18,17,66
3809,2,9,2025-03-18,11,42
3810,3,9,2025-03-18,12,27
3811,4,9,2025-03-18,15,42
3812,5,6,2025-03-18,15,26
3813,6,6,2025-03-18,15,26
3814,6,6,2025-03-18,17,37
3815,7,6,2025-03-18,15,46
3816,4,4,2025-03-19,10,25
3817,4,8,2025-03-19,17,38
3818,2,8,2025-03-20,14,24
3819,4,6,2025-03-20,17,56
3820,9,6,2025-03-20,17,60
3821,10,3,2025-03-20,12,41
3822,2,9,2025-03-21,13,74
3823,4,3,2025-03-21,10,28
3824,5,3,2025-03-21,11,45
3825,10,5,2025-03-21,9,18
3826,1,2,2025-03-24,12,35
3827,3,3,2025-03-24,14,42
3828,6,4,2025-03-24,11,30
3829,7,1,2025-03-24,16,22
3830,8,1,2025-03-24,14,33
3831,3,2,2025-03-25,16,27
3832,4,6,2025-03-25,13,53
3833,4,7,2025-03-25,10,32
3834,8,3,2025-03-25,18,39
3835,10,5,2025-03-25,18,51
3836,9,7,2025-03-26,11,41
3837,4,5,2025-03-27,15,42
3838,6,2,2025-03-27,18,36
3839,1,11,2025-03-28,17,67
3840,3,5,2025-03-28,14,60
3841,3,9,2025-03-28,18,41
3842,10,4,2025-03-28,10,19
3843,1,1,2025-03-31,18,60
3844,1,2,2025-03-31,16,33
3845,2,6,2025-03-31,15,37
3846,3,3,2025-03-31,12,45
3847,3,8,2025-03-31,13,49
3848,4,2,2025-03-31,9,16
3849,5,7,2025-03-31,9,10
3850,6,3,2025-03-31,16,29
4773,2,4,2025-03-03,16,20
4774,3,3,2025-03-03,13,55
4775,6,2,2025-03-03,12,23
4776,1,11,2025-03-04,9,16
4777,2,6,2025-03-04,11,43
4778,3,7,2025-03-04,12,67
4779,10,5,2025-03-04,10,23
4780,2,4,2025-03-05,15,29
4781,3,1,2025-03-05,18,52
4782,6,2,2025-03-05,9,17
4783,2,2,2025-03-06,12,50
4784,3,4,2025-03-06,15,45
4785,3,6,2025-03-06,12,37
4786,7,4,2025-03-06,18,64
4787,8,1,2025-03-06,9,18
4788,10,4,2025-03-06,11,21
4789,1,2,2025-03-07,9,20
4790,3,2,2025-03-07,13,54
4791,2,5,2025-03-10,18,29
4792,2,10,2025-03-10,9,17
4793,3,2,2025-03-10,14,19
4794,4,7,2025-03-10,11,36
4795,6,3,2025-03-10,11,31
4796,6,7,2025-03-10,11,21
4797,8,6,2025-03-10,12,38
4798,4,6,2025-03-11,13,58
4799,6,1,2025-03-11,10,18
4800,8,6,2025-03-11,17,50
4801,9,3,2025-03-11,14,22
4802,1,4,2025-03-12,15,39
4803,1,10,2025-03-12,12,44
4804,4,1,2025-03-12,18,36
4805,5,1,2025-03-12,18,50
4806,8,2,2025-03-12,10,25
4807,3,7,2025-03-13,11,42
4808,4,4,2025-03-13,16,26
4809,5,5,2025-03-13,9,15
4810,8,2,2025-03-13,17,45
4811,9,1,2025-03-13,16,36
4812,10,4,2025-03-13,14,24
4813,1,6,2025-03-14,10,42
4814,9,4,2025-03-14,18,67
4815,10,4,2025-03-14,9,15
4816,3,5,2025-03-17,9,19
4817,6,4,2025-03-17,16,32
4818,6,7,2025-03-17,15,21
4819,9,5,2025-03-17,17,47
4820,10,5,2025-03-17,17,45
4821,2,2,2025-03-18,13,57
4822,3,3,2025-03-18,15,50
4823,4,4,2025-03-18,16,28
4824,4,9,2025-03-18,9,21
4825,6,4,2025-03-18,11,35
4826,6,7,2025-03-18,12,29
4827,10,1,2025-03-19,14,25
4828,1,6,2025-03-20,17,61
4829,4,8,2025-03-20,16,23
4830,9,4,2025-03-20,13,47
4831,3,10,2025-03-21,10,40
4832,4,4,2025-03-21,16,29
4833,5,5,2025-03-21,17,62
4834,9,3,2025-03-21,11,32
4835,2,1,2025-03-24,13,60
4836,3,1,2025-03-24,10,19
4837,5,6,2025-03-24,9,9
4838,1,2,2025-03-25,9,20
4839,7,1,2025-03-25,10,24
4840,9,6,2025-03-25,17,52
4841,1,2,2025-03-26,17,60
4842,2,8,2025-03-26,15,30
4843,3,6,2025-03-26,12,49
4844,3,7,2025-03-26,11,53
4845,4,8,2025-03-26,10,21
4846,5,3,2025-03-26,11,42
4847,6,1,2025-03-26,11,24
4848,7,2,2025-03-26,12,32
4849,7,3,2025-03-26,9,24
4850,8,6,2025-03-26,16,45
4851,9,2,2025-03-26,10,36
4852,1,6,2025-03-27,14,39
4853,1,6,2025-03-28,17,81
4854,5,8,2025-03-28,12,30
4855,2,8,2025-03-31,12,23
4856,9,4,2025-03-31,15,32
5790,5,2,2025-03-03,13,30
5791,1,3,2025-03-04,17,85
5792,5,2,2025-03-04,15,25
5793,9,5,2025-03-04,13,52
5794,3,3,2025-03-05,15,51
5795,3,7,2025-03-05,16,66
5796,5,1,2025-03-05,15,34
5797,5,7,2025-03-05,15,32
5798,3,5,2025-03-06,18,75
5799,7,4,2025-03-06,16,38
5800,8,4,2025-03-07,10,26
5801,9,7,2025-03-07,17,60
5802,2,5,2025-03-10,9,11
5803,3,7,2025-03-10,15,45
5804,3,9,2025-03-10,16,22
5805,3,10,2025-03-10,14,30
5806,4,5,2025-03-10,11,26
5807,5,4,2025-03-10,12,32
5808,5,2,2025-03-11,18,42
5809,5,5,2025-03-11,17,56
5810,5,6,2025-03-11,17,43
5811,8,1,2025-03-11,10,32
5812,9,1,2025-03-11,15,38
5813,1,5,2025-03-12,12,84
5814,4,9,2025-03-12,17,73
5815,7,3,2025-03-12,14,50
5816,8,1,2025-03-12,16,46
5817,8,7,2025-03-12,9,13
5818,1,2,2025-03-13,13,59
5819,5,6,2025-03-13,12,29
5820,7,3,2025-03-13,13,56
5821,10,5,2025-03-13,16,28
5822,1,7,2025-03-14,15,39
5823,2,3,2025-03-14,18,80
5824,9,5,2025-03-14,18,65
5825,2,2,2025-03-17,15,38
5826,2,9,2025-03-17,16,32
5827,3,10,2025-03-17,10,32
5828,7,4,2025-03-17,9,19
5829,7,8,2025-03-17,12,27
5830,6,5,2025-03-18,18,46
5831,2,7,2025-03-19,16,49
5832,6,5,2025-03-19,11,44
5833,9,1,2025-03-19,12,48
5834,1,5,2025-03-20,14,61
5835,1,9,2025-03-20,13,75
5836,5,7,2025-03-20,12,32
5837,4,7,2025-03-21,10,43
5838,7,7,2025-03-21,11,58
5839,1,6,2025-03-24,14,32
5840,3,6,2025-03-24,17,35
5841,8,6,2025-03-24,15,31
5842,10,3,2025-03-24,14,24
5843,1,10,2025-03-25,13,60
5844,2,1,2025-03-25,18,67
5845,2,7,2025-03-25,18,65
5846,3,2,2025-03-25,10,18
5847,3,2,2025-03-25,13,44
5848,7,4,2025-03-25,11,50
5849,9,7,2025-03-25,17,57
5850,10,1,2025-03-25,10,17
5851,1,10,2025-03-26,10,42
5852,2,1,2025-03-26,14,47
5853,4,4,2025-03-26,14,36
5854,6,7,2025-03-26,17,44
5855,9,5,2025-03-26,9,19
5856,2,1,2025-03-27,10,36
5857,2,8,2025-03-27,12,25
5858,2,10,2025-03-27,9,18
5859,3,3,2025-03-27,13,68
5860,3,5,2025-03-27,17,64
5861,2,9,2025-03-28,14,45
5862,9,7,2025-03-28,15,38
5863,1,9,2025-03-31,17,64
5864,2,4,2025-03-31,16,19
5865,4,2,2025-03-31,10,25
5866,8,4,2025-03-31,14,23
9654,4,6,2025-03-03,13,49
9655,5,1,2025-03-03,12,22
9656,7,8,2025-03-03,16,29
9657,9,2,2025-03-03,18,47
9658,9,3,2025-03-03,10,17
9659,2,2,2025-03-04,18,62
9660,3,6,2025-03-04,17,55
9661,4,2,2025-03-04,10,39
9662,4,2,2025-03-04,11,37
9663,6,4,2025-03-04,16,30
9664,3,2,2025-03-05,11,28
9665,4,3,2025-03-05,15,31
9666,8,6,2025-03-05,13,64
9667,8,4,2025-03-06,16,24
9668,9,6,2025-03-06,18,55
9669,2,5,2025-03-07,11,30
9670,2,10,2025-03-07,16,48
9671,3,8,2025-03-07,17,96
9672,5,2,2025-03-07,18,49
9673,2,3,2025-03-10,15,34
9674,3,2,2025-03-10,13,33
9675,3,6,2025-03-10,18,37
9676,4,6,2025-03-10,14,33
9677,9,3,2025-03-10,9,9
9678,4,5,2025-03-11,12,51
9679,1,10,2025-03-12,14,48
9680,2,1,2025-03-12,14,48
9681,3,6,2025-03-12,13,57
9682,5,3,2025-03-12,9,23
9683,9,3,2025-03-12,10,25
9684,10,5,2025-03-12,17,68
9685,2,10,2025-03-13,14,37
9686,3,8,2025-03-13,12,51
9687,5,5,2025-03-13,18,43
9688,9,1,2025-03-13,17,61
9689,4,7,2025-03-14,12,61
9690,5,1,2025-03-14,10,24
9691,9,4,2025-03-14,12,47
9692,2,4,2025-03-17,12,20
9693,2,8,2025-03-17,17,28
9694,8,1,2025-03-17,16,36
9695,9,6,2025-03-17,11,30
9696,2,3,2025-03-18,13,65
9697,3,8,2025-03-18,9,20
9698,4,7,2025-03-18,15,39
9699,8,6,2025-03-18,17,65
9700,4,7,2025-03-19,13,72
9701,8,4,2025-03-19,12,40
9702,1,12,2025-03-20,17,64
9703,4,6,2025-03-20,9,22
9704,4,6,2025-03-20,14,36
9705,5,4,2025-03-20,15,35
9706,5,8,2025-03-20,10,24
9707,6,5,2025-03-20,9,18
9708,1,5,2025-03-21,9,37
9709,3,7,2025-03-21,12,74
9710,5,4,2025-03-21,10,33
9711,7,8,2025-03-21,17,60
9712,10,5,2025-03-21,13,56
9713,10,5,2025-03-21,15,45
9714,2,8,2025-03-24,10,14
9715,4,6,2025-03-24,9,17
9716,1,5,2025-03-25,10,44
9717,4,9,2025-03-25,12,48
9718,5,3,2025-03-25,15,37
9719,6,5,2025-03-25,16,30
9720,7,8,2025-03-25,16,28
9721,9,3,2025-03-25,13,42
9722,3,5,2025-03-27,12,48
9723,7,7,2025-03-27,11,42
9724,9,3,2025-03-27,11,26
9725,10,3,2025-03-27,9,18
9726,3,4,2025-03-28,9,29
9727,3,9,2025-03-28,16,36
9728,3,10,2025-03-28,14,54
9729,1,4,2025-03-31,10,23
9730,1,6,2025-03-31,15,31
9731,1,7,2025-03-31,15,28
9732,1,8,2025-03-31,17,34
9733,1,10,2025-03-31,10,26
9734,3,9,2025-03-31,17,27
9735,5,2,2025-03-31,11,23
9736,5,5,2025-03-31,10,25
9737,7,4,2025-03-31,12,46
10735,9,7,2025-03-03,16,25
10736,10,2,2025-03-03,11,19
10737,10,3,2025-03-03,16,29
10738,5,8,2025-03-04,11,23
10739,8,3,2025-03-04,17,45
10740,8,4,2025-03-04,10,23
10741,9,4,2025-03-04,9,15
10742,9,4,2025-03-04,17,47
10743,2,5,2025-03-05,15,26
10744,4,6,2025-03-05,13,78
10745,1,7,2025-03-06,15,25
10746,3,9,2025-03-06,15,23
10747,4,1,2025-03-06,9,10
10748,5,5,2025-03-06,11,30
10749,7,5,2025-03-06,10,17
10750,3,8,2025-03-07,14,53
10751,4,6,2025-03-10,13,55
10752,9,2,2025-03-10,12,36
10753,4,4,2025-03-11,12,29
10754,3,7,2025-03-12,11,59
10755,4,7,2025-03-12,16,45
10756,5,8,2025-03-12,14,32
10757,7,8,2025-03-12,11,43
10758,1,6,2025-03-13,9,17
10759,6,2,2025-03-13,11,24
10760,7,2,2025-03-13,14,23
10761,9,6,2025-03-13,14,30
10762,4,4,2025-03-14,17,57
10763,9,7,2025-03-14,16,50
10764,10,4,2025-03-14,10,25
10765,2,4,2025-03-17,9,10
10766,3,4,2025-03-17,12,49
10767,4,1,2025-03-17,15,18
10768,1,11,2025-03-18,16,42
10769,6,2,2025-03-18,15,24
10770,2,7,2025-03-20,17,60
10771,5,6,2025-03-20,12,28
10772,6,1,2025-03-20,18,33
10773,3,8,2025-03-21,17,86
10774,5,3,2025-03-21,10,32
10775,6,7,2025-03-21,18,46
10776,1,1,2025-03-24,11,39
10777,2,1,2025-03-24,10,26
10778,3,3,2025-03-24,15,38
10779,4,3,2025-03-24,17,36
10780,6,4,2025-03-24,13,40
10781,8,3,2025-03-24,10,18
10782,1,7,2025-03-25,18,45
10783,2,8,2025-03-25,13,40
10784,3,4,2025-03-25,13,74
10785,4,3,2025-03-25,9,13
10786,6,1,2025-03-25,17,30
10787,10,1,2025-03-25,13,39
10788,7,5,2025-03-26,11,34
10789,7,8,2025-03-26,15,37
10790,8,1,2025-03-26,14,44
10791,9,6,2025-03-26,11,39
10792,1,4,2025-03-27,18,59
10793,4,1,2025-03-27,11,21
10794,5,1,2025-03-27,13,38
10795,5,6,2025-03-27,15,25
10796,7,8,2025-03-27,16,32
10797,8,3,2025-03-27,18,36
10798,2,3,2025-03-28,9,22
10799,2,8,2025-03-28,12,31
10800,6,4,2025-03-31,14,28
11718,3,6,2025-03-03,14,28
11720,4,9,2025-03-03,16,31
11722,6,7,2025-03-03,10,19
11724,1,4,2025-03-04,14,34
11726,2,9,2025-03-04,16,42
11727,4,4,2025-03-04,16,26
11730,7,6,2025-03-04,11,46
11732,8,1,2025-03-04,10,35
11734,2,4,2025-03-05,18,40
11736,4,8,2025-03-05,9,13
11737,7,3,2025-03-05,15,44
11740,8,4,2025-03-05,9,19
11742,5,7,2025-03-06,15,28
11744,3,1,2025-03-07,9,17
11746,6,1,2025-03-07,18,41
11748,4,7,2025-03-10,15,30
11750,7,2,2025-03-10,12,23
11752,4,1,2025-03-11,9,10
11754,4,4,2025-03-11,18,42
11756,4,9,2025-03-11,12,48
11758,8,5,2025-03-11,10,22
11760,4,1,2025-03-12,15,29
11762,10,3,2025-03-12,10,28
11764,4,8,2025-03-13,12,28
11766,5,7,2025-03-13,18,42
11768,2,9,2025-03-14,9,25
11770,3,6,2025-03-14,18,53
11772,3,7,2025-03-14,9,32
11775,4,1,2025-03-14,12,32
11777,5,3,2025-03-14,17,63
11779,6,4,2025-03-14,11,42
11781,10,4,2025-03-14,18,42
11783,5,7,2025-03-17,15,19
11784,1,10,2025-03-18,12,40
11787,3,3,2025-03-18,16,49
11788,3,9,2025-03-18,15,28
11790,4,3,2025-03-18,17,40
11792,3,2,2025-03-19,9,17
11794,9,2,2025-03-19,13,60
11796,3,7,2025-03-20,18,68
11799,3,10,2025-03-20,9,24
11801,8,6,2025-03-20,9,18
11804,9,6,2025-03-20,11,36
11805,4,1,2025-03-21,12,29
11807,9,3,2025-03-21,16,33
11809,1,10,2025-03-24,17,49
11811,2,2,2025-03-24,14,31
11813,2,8,2025-03-24,18,30
11815,3,1,2025-03-24,14,26
11817,5,2,2025-03-24,10,17
11820,5,3,2025-03-24,18,41
11822,7,3,2025-03-24,18,51
11823,8,5,2025-03-24,12,24
11825,1,7,2025-03-25,9,16
11827,3,6,2025-03-25,18,56
11829,2,4,2025-03-26,12,34
11832,2,9,2025-03-26,14,53
11833,7,5,2025-03-26,18,39
11835,7,6,2025-03-26,15,50
11837,2,8,2025-03-27,13,39
11839,4,5,2025-03-27,9,18
11842,5,5,2025-03-27,16,32
11843,10,3,2025-03-27,13,46
11845,1,8,2025-03-28,13,63
11848,3,2,2025-03-28,17,50
11850,7,7,2025-03-28,18,72
11852,4,5,2025-03-31,15,29
11854,5,8,2025-03-31,16,17
15402,1,8,2025-03-03,13,35
15403,2,10,2025-03-03,10,28
15412,4,8,2025-03-03,10,14
15413,8,6,2025-03-04,14,36
15415,9,3,2025-03-04,15,24
15417,10,2,2025-03-04,12,22
15420,1,3,2025-03-05,15,58
15422,1,5,2025-03-05,16,68
15424,3,5,2025-03-06,12,55
15426,8,7,2025-03-06,17,36
15428,1,3,2025-03-07,15,57
15429,1,10,2025-03-07,14,47
15432,2,9,2025-03-07,9,28
15434,3,3,2025-03-07,18,92
15435,3,9,2025-03-07,16,34
15438,7,4,2025-03-07,15,55
15440,8,4,2025-03-07,18,45
15442,9,3,2025-03-07,14,30
15443,9,3,2025-03-07,17,48
15445,4,6,2025-03-10,9,14
15447,6,3,2025-03-10,17,48
15449,6,5,2025-03-10,11,22
15451,10,4,2025-03-10,16,19
15453,3,3,2025-03-11,14,53
